Ano,Mes,Data_Inicio,Data_Fim,Temperatura,Dias,Dias_de_Semana,Dias_Uteis,Dias_Fim_Semana,Feriado,Sabor_Novo,Volume_Ant,Media_Movel_3m,Sabor,Volume_L
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,1,0,0,abacaxi,24
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,1,0,0,abacaxi_com_hortela,2
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,1,0,0,bergamota,4
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,0,0,0,butia,0
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,0,0,0,goiaba,0
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,1,0,0,laranja,38
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,0,0,0,laranja_e_couve,0
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,0,0,0,laranja_e_manga,0
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,0,0,0,limonada,0
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,1,0,0,manga,4
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,1,0,0,maracuja,12
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,1,0,0,melancia,10
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,0,0,0,morango,0
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,0,0,0,pink_lemonade,0
2025,4,2025-04-01,2025-04-30,"17,625",30,22,20,8,2,1,0,0,uva,20
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,24,24,abacaxi,61
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,2,2,abacaxi_com_hortela,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,4,4,bergamota,10
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,0,0,butia,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,0,0,goiaba,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,38,38,laranja,140
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,0,0,laranja_e_couve,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,0,0,laranja_e_manga,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,0,0,limonada,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,4,4,manga,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,12,12,maracuja,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,10,10,melancia,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,0,0,morango,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,0,0,pink_lemonade,0
2025,5,2025-05-01,2025-05-31,"17,675",31,22,21,9,1,0,20,20,uva,0
2025,6,2025-06-01,2025-06-30,"11,675",30,21,21,9,0,0,61,"42,5",abacaxi,28
2025,6,2025-06-01,2025-06-30,"11,675",30,21,21,9,0,0,0,1,abacaxi_com_hortela,0
2025,6,2025-06-01,2025-06-30,"11,675",30,21,21,9,0,0,10,7,bergamota,10
2025,6,2025-06-01,2025-06-30,"11,675",30,21,21,9,0,0,0,0,butia,0
2025,6,2025-06-01,2025-06-30,"11,675",30,21,21,9,0,0,0,0,goiaba,0
2025,6,2025-06-01,2025-06-30,"11,675",30,21,21,9,0,0,140,89,laranja,160
